"Deaths_Count","Year","Cancer_Type","AgeGroup","Sex"
9,2015,"Leukaemia cancer",6,1
4,2015,"Leukaemia cancer",9,1
18,2015,"Leukaemia cancer",10,1
2,2015,"Leukaemia cancer",14,1
4,2015,"Leukaemia cancer",15,1
35,2015,"Leukaemia cancer",16,1
24,2015,"Leukaemia cancer",17,1
23,2015,"Leukaemia cancer",18,1
12,2015,"Leukaemia cancer",2,2
6,2015,"Leukaemia cancer",3,2
8,2015,"Leukaemia cancer",4,2
1,2015,"Leukaemia cancer",5,2
12,2015,"Leukaemia cancer",6,2
9,2015,"Leukaemia cancer",7,2
13,2015,"Leukaemia cancer",8,2
3,2015,"Leukaemia cancer",10,2
12,2015,"Leukaemia cancer",11,2
12,2015,"Leukaemia cancer",13,2
19,2015,"Leukaemia cancer",14,2
18,2015,"Leukaemia cancer",15,2
30,2015,"Leukaemia cancer",16,2
13,2015,"Leukaemia cancer",17,2
8,2015,"Leukaemia cancer",18,2
5,2016,"Leukaemia cancer",3,1
6,2016,"Leukaemia cancer",5,1
12,2016,"Leukaemia cancer",7,1
16,2016,"Leukaemia cancer",8,1
18,2016,"Leukaemia cancer",9,1
5,2016,"Leukaemia cancer",10,1
17,2016,"Leukaemia cancer",11,1
19,2016,"Leukaemia cancer",12,1
2,2016,"Leukaemia cancer",13,1
9,2016,"Leukaemia cancer",14,1
31,2016,"Leukaemia cancer",15,1
28,2016,"Leukaemia cancer",16,1
46,2016,"Leukaemia cancer",17,1
34,2016,"Leukaemia cancer",18,1
7,2016,"Leukaemia cancer",1,2
18,2016,"Leukaemia cancer",2,2
2,2016,"Leukaemia cancer",4,2
5,2016,"Leukaemia cancer",8,2
3,2016,"Leukaemia cancer",10,2
16,2016,"Leukaemia cancer",11,2
13,2016,"Leukaemia cancer",12,2
19,2016,"Leukaemia cancer",13,2
1,2016,"Leukaemia cancer",14,2
30,2016,"Leukaemia cancer",15,2
19,2016,"Leukaemia cancer",16,2
11,2016,"Leukaemia cancer",17,2
12,2016,"Leukaemia cancer",18,2
2,2017,"Leukaemia cancer",1,1
14,2017,"Leukaemia cancer",5,1
17,2017,"Leukaemia cancer",6,1
11,2017,"Leukaemia cancer",7,1
2,2017,"Leukaemia cancer",11,1
6,2017,"Leukaemia cancer",12,1
16,2017,"Leukaemia cancer",13,1
25,2017,"Leukaemia cancer",14,1
13,2017,"Leukaemia cancer",15,1
22,2017,"Leukaemia cancer",16,1
26,2017,"Leukaemia cancer",17,1
41,2017,"Leukaemia cancer",18,1
8,2017,"Leukaemia cancer",3,2
10,2017,"Leukaemia cancer",4,2
3,2017,"Leukaemia cancer",7,2
2,2017,"Leukaemia cancer",9,2
6,2017,"Leukaemia cancer",10,2
9,2017,"Leukaemia cancer",12,2
4,2017,"Leukaemia cancer",13,2
1,2017,"Leukaemia cancer",15,2
9,2017,"Leukaemia cancer",16,2
1,2017,"Leukaemia cancer",17,2
21,2017,"Leukaemia cancer",18,2
1,2018,"Leukaemia cancer",2,1
10,2018,"Leukaemia cancer",4,1
9,2018,"Leukaemia cancer",7,1
11,2018,"Leukaemia cancer",9,1
9,2018,"Leukaemia cancer",11,1
5,2018,"Leukaemia cancer",12,1
8,2018,"Leukaemia cancer",13,1
25,2018,"Leukaemia cancer",14,1
32,2018,"Leukaemia cancer",15,1
33,2018,"Leukaemia cancer",16,1
47,2018,"Leukaemia cancer",17,1
23,2018,"Leukaemia cancer",18,1
1,2018,"Leukaemia cancer",10,2
3,2018,"Leukaemia cancer",11,2
15,2018,"Leukaemia cancer",12,2
10,2018,"Leukaemia cancer",14,2
14,2018,"Leukaemia cancer",15,2
4,2018,"Leukaemia cancer",16,2
32,2018,"Leukaemia cancer",17,2
13,2018,"Leukaemia cancer",18,2
17,2019,"Leukaemia cancer",2,1
10,2019,"Leukaemia cancer",5,1
3,2019,"Leukaemia cancer",7,1
1,2019,"Leukaemia cancer",8,1
9,2019,"Leukaemia cancer",11,1
5,2019,"Leukaemia cancer",12,1
15,2019,"Leukaemia cancer",13,1
20,2019,"Leukaemia cancer",14,1
23,2019,"Leukaemia cancer",15,1
25,2019,"Leukaemia cancer",16,1
13,2019,"Leukaemia cancer",17,1
49,2019,"Leukaemia cancer",18,1
13,2019,"Leukaemia cancer",2,2
8,2019,"Leukaemia cancer",4,2
11,2019,"Leukaemia cancer",7,2
16,2019,"Leukaemia cancer",9,2
9,2019,"Leukaemia cancer",12,2
18,2019,"Leukaemia cancer",13,2
9,2019,"Leukaemia cancer",14,2
3,2019,"Leukaemia cancer",15,2
4,2019,"Leukaemia cancer",16,2
22,2019,"Leukaemia cancer",17,2
30,2019,"Leukaemia cancer",18,2
2,2020,"Leukaemia cancer",9,1
2,2020,"Leukaemia cancer",10,1
15,2020,"Leukaemia cancer",11,1
18,2020,"Leukaemia cancer",12,1
14,2020,"Leukaemia cancer",14,1
24,2020,"Leukaemia cancer",15,1
29,2020,"Leukaemia cancer",16,1
42,2020,"Leukaemia cancer",17,1
45,2020,"Leukaemia cancer",18,1
5,2020,"Leukaemia cancer",1,2
10,2020,"Leukaemia cancer",3,2
9,2020,"Leukaemia cancer",5,2
12,2020,"Leukaemia cancer",6,2
12,2020,"Leukaemia cancer",7,2
9,2020,"Leukaemia cancer",8,2
4,2020,"Leukaemia cancer",10,2
18,2020,"Leukaemia cancer",13,2
1,2020,"Leukaemia cancer",14,2
10,2020,"Leukaemia cancer",16,2
28,2020,"Leukaemia cancer",17,2
28,2020,"Leukaemia cancer",18,2
11,2021,"Leukaemia cancer",2,1
14,2021,"Leukaemia cancer",3,1
9,2021,"Leukaemia cancer",8,1
12,2021,"Leukaemia cancer",9,1
9,2021,"Leukaemia cancer",11,1
6,2021,"Leukaemia cancer",12,1
15,2021,"Leukaemia cancer",13,1
11,2021,"Leukaemia cancer",14,1
22,2021,"Leukaemia cancer",15,1
17,2021,"Leukaemia cancer",16,1
15,2021,"Leukaemia cancer",17,1
29,2021,"Leukaemia cancer",18,1
1,2021,"Leukaemia cancer",2,2
6,2021,"Leukaemia cancer",8,2
4,2021,"Leukaemia cancer",11,2
1,2021,"Leukaemia cancer",12,2
23,2021,"Leukaemia cancer",13,2
16,2021,"Leukaemia cancer",14,2
12,2021,"Leukaemia cancer",15,2
11,2021,"Leukaemia cancer",16,2
20,2021,"Leukaemia cancer",17,2
37,2021,"Leukaemia cancer",18,2
14,2022,"Leukaemia cancer",1,1
16,2022,"Leukaemia cancer",5,1
10,2022,"Leukaemia cancer",7,1
9,2022,"Leukaemia cancer",9,1
19,2022,"Leukaemia cancer",12,1
31,2022,"Leukaemia cancer",14,1
10,2022,"Leukaemia cancer",15,1
13,2022,"Leukaemia cancer",16,1
38,2022,"Leukaemia cancer",17,1
30,2022,"Leukaemia cancer",18,1
4,2022,"Leukaemia cancer",1,2
5,2022,"Leukaemia cancer",2,2
4,2022,"Leukaemia cancer",3,2
2,2022,"Leukaemia cancer",7,2
3,2022,"Leukaemia cancer",9,2
19,2022,"Leukaemia cancer",12,2
15,2022,"Leukaemia cancer",14,2
31,2022,"Leukaemia cancer",15,2
9,2022,"Leukaemia cancer",16,2
28,2022,"Leukaemia cancer",17,2
17,2022,"Leukaemia cancer",18,2
1,2005,"All cancers",1,1
8,2005,"All cancers",2,1
11,2005,"All cancers",3,1
16,2005,"All cancers",4,1
4,2005,"All cancers",5,1
4,2005,"All cancers",6,1
26,2005,"All cancers",7,1
32,2005,"All cancers",8,1
42,2005,"All cancers",9,1
88,2005,"All cancers",10,1
120,2005,"All cancers",11,1
250,2005,"All cancers",12,1
295,2005,"All cancers",13,1
351,2005,"All cancers",14,1
432,2005,"All cancers",15,1
503,2005,"All cancers",16,1
431,2005,"All cancers",17,1
337,2005,"All cancers",18,1
3,2005,"All cancers",5,2
10,2005,"All cancers",6,2
3,2005,"All cancers",7,2
21,2005,"All cancers",8,2
51,2005,"All cancers",9,2
89,2005,"All cancers",10,2
115,2005,"All cancers",11,2
147,2005,"All cancers",12,2
206,2005,"All cancers",13,2
228,2005,"All cancers",14,2
270,2005,"All cancers",15,2
301,2005,"All cancers",16,2
325,2005,"All cancers",17,2
393,2005,"All cancers",18,2
3,2006,"All cancers",1,1
10,2006,"All cancers",4,1
10,2006,"All cancers",7,1
7,2006,"All cancers",8,1
56,2006,"All cancers",9,1
55,2006,"All cancers",10,1
137,2006,"All cancers",11,1
231,2006,"All cancers",12,1
278,2006,"All cancers",13,1
376,2006,"All cancers",14,1
426,2006,"All cancers",15,1
495,2006,"All cancers",16,1
498,2006,"All cancers",17,1
376,2006,"All cancers",18,1
17,2006,"All cancers",1,2
3,2006,"All cancers",2,2
1,2006,"All cancers",3,2
14,2006,"All cancers",4,2
21,2006,"All cancers",6,2
22,2006,"All cancers",7,2
13,2006,"All cancers",8,2
59,2006,"All cancers",9,2
73,2006,"All cancers",10,2
119,2006,"All cancers",11,2
195,2006,"All cancers",12,2
200,2006,"All cancers",13,2
244,2006,"All cancers",14,2
237,2006,"All cancers",15,2
289,2006,"All cancers",16,2
326,2006,"All cancers",17,2
375,2006,"All cancers",18,2
10,2007,"All cancers",1,1
19,2007,"All cancers",5,1
3,2007,"All cancers",6,1
19,2007,"All cancers",7,1
34,2007,"All cancers",8,1
26,2007,"All cancers",9,1
86,2007,"All cancers",10,1
115,2007,"All cancers",11,1
265,2007,"All cancers",12,1
333,2007,"All cancers",13,1
386,2007,"All cancers",14,1
442,2007,"All cancers",15,1
515,2007,"All cancers",16,1
490,2007,"All cancers",17,1
393,2007,"All cancers",18,1
9,2007,"All cancers",5,2
28,2007,"All cancers",6,2
31,2007,"All cancers",7,2
19,2007,"All cancers",8,2
53,2007,"All cancers",9,2
67,2007,"All cancers",10,2
111,2007,"All cancers",11,2
161,2007,"All cancers",12,2
242,2007,"All cancers",13,2
234,2007,"All cancers",14,2
258,2007,"All cancers",15,2
280,2007,"All cancers",16,2
333,2007,"All cancers",17,2
389,2007,"All cancers",18,2
15,2008,"All cancers",5,1
3,2008,"All cancers",6,1
4,2008,"All cancers",7,1
4,2008,"All cancers",8,1
45,2008,"All cancers",9,1
59,2008,"All cancers",10,1
109,2008,"All cancers",11,1
187,2008,"All cancers",12,1
355,2008,"All cancers",13,1
414,2008,"All cancers",14,1
465,2008,"All cancers",15,1
511,2008,"All cancers",16,1
501,2008,"All cancers",17,1
439,2008,"All cancers",18,1
11,2008,"All cancers",2,2
9,2008,"All cancers",3,2
3,2008,"All cancers",4,2
19,2008,"All cancers",6,2
13,2008,"All cancers",7,2
39,2008,"All cancers",8,2
37,2008,"All cancers",9,2
73,2008,"All cancers",10,2
101,2008,"All cancers",11,2
149,2008,"All cancers",12,2
232,2008,"All cancers",13,2
240,2008,"All cancers",14,2
237,2008,"All cancers",15,2
319,2008,"All cancers",16,2
354,2008,"All cancers",17,2
438,2008,"All cancers",18,2
17,2009,"All cancers",1,1
3,2009,"All cancers",2,1
15,2009,"All cancers",6,1
25,2009,"All cancers",7,1
14,2009,"All cancers",8,1
31,2009,"All cancers",9,1
100,2009,"All cancers",10,1
119,2009,"All cancers",11,1
212,2009,"All cancers",12,1
334,2009,"All cancers",13,1
409,2009,"All cancers",14,1
490,2009,"All cancers",15,1
466,2009,"All cancers",16,1
480,2009,"All cancers",17,1
483,2009,"All cancers",18,1
8,2009,"All cancers",1,2
18,2009,"All cancers",3,2
2,2009,"All cancers",4,2
14,2009,"All cancers",5,2
29,2009,"All cancers",8,2
54,2009,"All cancers",9,2
66,2009,"All cancers",10,2
103,2009,"All cancers",11,2
164,2009,"All cancers",12,2
216,2009,"All cancers",13,2
268,2009,"All cancers",14,2
277,2009,"All cancers",15,2
300,2009,"All cancers",16,2
362,2009,"All cancers",17,2
439,2009,"All cancers",18,2
12,2010,"All cancers",3,1
24,2010,"All cancers",6,1
2,2010,"All cancers",7,1
6,2010,"All cancers",8,1
30,2010,"All cancers",9,1
89,2010,"All cancers",10,1
139,2010,"All cancers",11,1
202,2010,"All cancers",12,1
331,2010,"All cancers",13,1
451,2010,"All cancers",14,1
505,2010,"All cancers",15,1
477,2010,"All cancers",16,1
530,2010,"All cancers",17,1
529,2010,"All cancers",18,1
9,2010,"All cancers",1,2
8,2010,"All cancers",2,2
3,2010,"All cancers",3,2
15,2010,"All cancers",4,2
13,2010,"All cancers",6,2
17,2010,"All cancers",8,2
58,2010,"All cancers",9,2
62,2010,"All cancers",10,2
97,2010,"All cancers",11,2
180,2010,"All cancers",12,2
245,2010,"All cancers",13,2
260,2010,"All cancers",14,2
304,2010,"All cancers",15,2
317,2010,"All cancers",16,2
335,2010,"All cancers",17,2
497,2010,"All cancers",18,2
12,2011,"All cancers",1,1
3,2011,"All cancers",2,1
11,2011,"All cancers",6,1
7,2011,"All cancers",7,1
15,2011,"All cancers",8,1
49,2011,"All cancers",9,1
86,2011,"All cancers",10,1
132,2011,"All cancers",11,1
222,2011,"All cancers",12,1
374,2011,"All cancers",13,1
432,2011,"All cancers",14,1
476,2011,"All cancers",15,1
515,2011,"All cancers",16,1
531,2011,"All cancers",17,1
503,2011,"All cancers",18,1
7,2011,"All cancers",1,2
7,2011,"All cancers",2,2
9,2011,"All cancers",3,2
13,2011,"All cancers",4,2
16,2011,"All cancers",5,2
6,2011,"All cancers",6,2
8,2011,"All cancers",7,2
21,2011,"All cancers",8,2
60,2011,"All cancers",9,2
93,2011,"All cancers",10,2
108,2011,"All cancers",11,2
169,2011,"All cancers",12,2
222,2011,"All cancers",13,2
260,2011,"All cancers",14,2
299,2011,"All cancers",15,2
297,2011,"All cancers",16,2
376,2011,"All cancers",17,2
474,2011,"All cancers",18,2
19,2012,"All cancers",1,1
10,2012,"All cancers",2,1
2,2012,"All cancers",3,1
6,2012,"All cancers",5,1
25,2012,"All cancers",6,1
19,2012,"All cancers",7,1
31,2012,"All cancers",8,1
35,2012,"All cancers",9,1
64,2012,"All cancers",10,1
116,2012,"All cancers",11,1
215,2012,"All cancers",12,1
341,2012,"All cancers",13,1
472,2012,"All cancers",14,1
502,2012,"All cancers",15,1
549,2012,"All cancers",16,1
521,2012,"All cancers",17,1
570,2012,"All cancers",18,1
5,2012,"All cancers",3,2
20,2012,"All cancers",4,2
5,2012,"All cancers",5,2
20,2012,"All cancers",6,2
25,2012,"All cancers",7,2
26,2012,"All cancers",8,2
40,2012,"All cancers",9,2
75,2012,"All cancers",10,2
145,2012,"All cancers",11,2
173,2012,"All cancers",12,2
237,2012,"All cancers",13,2
277,2012,"All cancers",14,2
292,2012,"All cancers",15,2
341,2012,"All cancers",16,2
342,2012,"All cancers",17,2
524,2012,"All cancers",18,2
4,2013,"All cancers",1,1
14,2013,"All cancers",2,1
12,2013,"All cancers",4,1
19,2013,"All cancers",5,1
26,2013,"All cancers",6,1
20,2013,"All cancers",7,1
11,2013,"All cancers",8,1
44,2013,"All cancers",9,1
69,2013,"All cancers",10,1
134,2013,"All cancers",11,1
224,2013,"All cancers",12,1
340,2013,"All cancers",13,1
523,2013,"All cancers",14,1
525,2013,"All cancers",15,1
537,2013,"All cancers",16,1
554,2013,"All cancers",17,1
672,2013,"All cancers",18,1
11,2013,"All cancers",3,2
15,2013,"All cancers",7,2
25,2013,"All cancers",8,2
55,2013,"All cancers",9,2
62,2013,"All cancers",10,2
140,2013,"All cancers",11,2
198,2013,"All cancers",12,2
213,2013,"All cancers",13,2
289,2013,"All cancers",14,2
301,2013,"All cancers",15,2
323,2013,"All cancers",16,2
365,2013,"All cancers",17,2
576,2013,"All cancers",18,2
10,2014,"All cancers",2,1
2,2014,"All cancers",3,1
7,2014,"All cancers",4,1
8,2014,"All cancers",5,1
20,2014,"All cancers",6,1
3,2014,"All cancers",7,1
35,2014,"All cancers",8,1
45,2014,"All cancers",9,1
54,2014,"All cancers",10,1
142,2014,"All cancers",11,1
239,2014,"All cancers",12,1
359,2014,"All cancers",13,1
455,2014,"All cancers",14,1
543,2014,"All cancers",15,1
552,2014,"All cancers",16,1
526,2014,"All cancers",17,1
608,2014,"All cancers",18,1
12,2014,"All cancers",2,2
18,2014,"All cancers",4,2
24,2014,"All cancers",6,2
4,2014,"All cancers",7,2
37,2014,"All cancers",8,2
41,2014,"All cancers",9,2
54,2014,"All cancers",10,2
125,2014,"All cancers",11,2
145,2014,"All cancers",12,2
224,2014,"All cancers",13,2
309,2014,"All cancers",14,2
351,2014,"All cancers",15,2
309,2014,"All cancers",16,2
366,2014,"All cancers",17,2
598,2014,"All cancers",18,2
3,2015,"All cancers",1,1
1,2015,"All cancers",2,1
18,2015,"All cancers",5,1
19,2015,"All cancers",6,1
21,2015,"All cancers",7,1
13,2015,"All cancers",8,1
34,2015,"All cancers",9,1
52,2015,"All cancers",10,1
127,2015,"All cancers",11,1
255,2015,"All cancers",12,1
319,2015,"All cancers",13,1
508,2015,"All cancers",14,1
490,2015,"All cancers",15,1
541,2015,"All cancers",16,1
524,2015,"All cancers",17,1
644,2015,"All cancers",18,1
8,2015,"All cancers",2,2
19,2015,"All cancers",4,2
13,2015,"All cancers",6,2
4,2015,"All cancers",7,2
39,2015,"All cancers",8,2
46,2015,"All cancers",9,2
85,2015,"All cancers",10,2
137,2015,"All cancers",11,2
182,2015,"All cancers",12,2
249,2015,"All cancers",13,2
324,2015,"All cancers",14,2
326,2015,"All cancers",15,2
364,2015,"All cancers",16,2
350,2015,"All cancers",17,2
575,2015,"All cancers",18,2
21,2016,"All cancers",1,1
1,2016,"All cancers",7,1
2,2016,"All cancers",8,1
38,2016,"All cancers",9,1
74,2016,"All cancers",10,1
107,2016,"All cancers",11,1
220,2016,"All cancers",12,1
299,2016,"All cancers",13,1
503,2016,"All cancers",14,1
546,2016,"All cancers",15,1
576,2016,"All cancers",16,1
528,2016,"All cancers",17,1
711,2016,"All cancers",18,1
17,2016,"All cancers",1,2
6,2016,"All cancers",2,2
13,2016,"All cancers",3,2
7,2016,"All cancers",5,2
29,2016,"All cancers",7,2
22,2016,"All cancers",8,2
49,2016,"All cancers",9,2
60,2016,"All cancers",10,2
117,2016,"All cancers",11,2
186,2016,"All cancers",12,2
246,2016,"All cancers",13,2
309,2016,"All cancers",14,2
360,2016,"All cancers",15,2
392,2016,"All cancers",16,2
355,2016,"All cancers",17,2
590,2016,"All cancers",18,2
17,2017,"All cancers",1,1
20,2017,"All cancers",2,1
3,2017,"All cancers",3,1
8,2017,"All cancers",5,1
17,2017,"All cancers",6,1
26,2017,"All cancers",7,1
3,2017,"All cancers",8,1
44,2017,"All cancers",9,1
68,2017,"All cancers",10,1
133,2017,"All cancers",11,1
220,2017,"All cancers",12,1
360,2017,"All cancers",13,1
478,2017,"All cancers",14,1
585,2017,"All cancers",15,1
594,2017,"All cancers",16,1
560,2017,"All cancers",17,1
699,2017,"All cancers",18,1
14,2017,"All cancers",1,2
1,2017,"All cancers",4,2
17,2017,"All cancers",5,2
16,2017,"All cancers",6,2
11,2017,"All cancers",7,2
28,2017,"All cancers",8,2
53,2017,"All cancers",9,2
73,2017,"All cancers",10,2
124,2017,"All cancers",11,2
170,2017,"All cancers",12,2
217,2017,"All cancers",13,2
346,2017,"All cancers",14,2
370,2017,"All cancers",15,2
370,2017,"All cancers",16,2
373,2017,"All cancers",17,2
643,2017,"All cancers",18,2
19,2018,"All cancers",2,1
3,2018,"All cancers",4,1
19,2018,"All cancers",5,1
18,2018,"All cancers",7,1
22,2018,"All cancers",8,1
21,2018,"All cancers",9,1
66,2018,"All cancers",10,1
138,2018,"All cancers",11,1
218,2018,"All cancers",12,1
388,2018,"All cancers",13,1
483,2018,"All cancers",14,1
640,2018,"All cancers",15,1
618,2018,"All cancers",16,1
584,2018,"All cancers",17,1
694,2018,"All cancers",18,1
5,2018,"All cancers",1,2
7,2018,"All cancers",3,2
10,2018,"All cancers",5,2
16,2018,"All cancers",6,2
33,2018,"All cancers",7,2
28,2018,"All cancers",8,2
37,2018,"All cancers",9,2
87,2018,"All cancers",10,2
97,2018,"All cancers",11,2
190,2018,"All cancers",12,2
231,2018,"All cancers",13,2
331,2018,"All cancers",14,2
422,2018,"All cancers",15,2
378,2018,"All cancers",16,2
367,2018,"All cancers",17,2
645,2018,"All cancers",18,2
16,2019,"All cancers",1,1
16,2019,"All cancers",4,1
4,2019,"All cancers",8,1
47,2019,"All cancers",9,1
62,2019,"All cancers",10,1
99,2019,"All cancers",11,1
222,2019,"All cancers",12,1
377,2019,"All cancers",13,1
478,2019,"All cancers",14,1
640,2019,"All cancers",15,1
614,2019,"All cancers",16,1
544,2019,"All cancers",17,1
744,2019,"All cancers",18,1
10,2019,"All cancers",5,2
10,2019,"All cancers",6,2
11,2019,"All cancers",7,2
40,2019,"All cancers",8,2
45,2019,"All cancers",9,2
69,2019,"All cancers",10,2
91,2019,"All cancers",11,2
175,2019,"All cancers",12,2
270,2019,"All cancers",13,2
345,2019,"All cancers",14,2
416,2019,"All cancers",15,2
403,2019,"All cancers",16,2
392,2019,"All cancers",17,2
662,2019,"All cancers",18,2
2,2020,"All cancers",6,1
29,2020,"All cancers",8,1
26,2020,"All cancers",9,1
56,2020,"All cancers",10,1
127,2020,"All cancers",11,1
215,2020,"All cancers",12,1
316,2020,"All cancers",13,1
477,2020,"All cancers",14,1
624,2020,"All cancers",15,1
654,2020,"All cancers",16,1
625,2020,"All cancers",17,1
735,2020,"All cancers",18,1
2,2020,"All cancers",2,2
16,2020,"All cancers",4,2
4,2020,"All cancers",7,2
26,2020,"All cancers",8,2
40,2020,"All cancers",9,2
72,2020,"All cancers",10,2
133,2020,"All cancers",11,2
166,2020,"All cancers",12,2
225,2020,"All cancers",13,2
330,2020,"All cancers",14,2
442,2020,"All cancers",15,2
433,2020,"All cancers",16,2
439,2020,"All cancers",17,2
659,2020,"All cancers",18,2
14,2021,"All cancers",4,1
20,2021,"All cancers",5,1
5,2021,"All cancers",6,1
26,2021,"All cancers",7,1
27,2021,"All cancers",8,1
54,2021,"All cancers",9,1
83,2021,"All cancers",10,1
101,2021,"All cancers",11,1
202,2021,"All cancers",12,1
320,2021,"All cancers",13,1
438,2021,"All cancers",14,1
661,2021,"All cancers",15,1
677,2021,"All cancers",16,1
623,2021,"All cancers",17,1
783,2021,"All cancers",18,1
3,2021,"All cancers",1,2
3,2021,"All cancers",3,2
8,2021,"All cancers",6,2
13,2021,"All cancers",7,2
38,2021,"All cancers",8,2
56,2021,"All cancers",9,2
42,2021,"All cancers",10,2
81,2021,"All cancers",11,2
158,2021,"All cancers",12,2
265,2021,"All cancers",13,2
321,2021,"All cancers",14,2
419,2021,"All cancers",15,2
418,2021,"All cancers",16,2
424,2021,"All cancers",17,2
696,2021,"All cancers",18,2
4,2022,"All cancers",1,1
18,2022,"All cancers",2,1
12,2022,"All cancers",3,1
19,2022,"All cancers",5,1
17,2022,"All cancers",6,1
3,2022,"All cancers",7,1
30,2022,"All cancers",8,1
37,2022,"All cancers",9,1
70,2022,"All cancers",10,1
110,2022,"All cancers",11,1
203,2022,"All cancers",12,1
374,2022,"All cancers",13,1
436,2022,"All cancers",14,1
584,2022,"All cancers",15,1
755,2022,"All cancers",16,1
688,2022,"All cancers",17,1
869,2022,"All cancers",18,1
10,2022,"All cancers",1,2
13,2022,"All cancers",3,2
18,2022,"All cancers",6,2
25,2022,"All cancers",7,2
40,2022,"All cancers",8,2
35,2022,"All cancers",9,2
50,2022,"All cancers",10,2
115,2022,"All cancers",11,2
160,2022,"All cancers",12,2
292,2022,"All cancers",13,2
345,2022,"All cancers",14,2
404,2022,"All cancers",15,2
503,2022,"All cancers",16,2
441,2022,"All cancers",17,2
680,2022,"All cancers",18,2
